iter	Passed	Remaining
695	1071	468
696	1072	466
697	1074	464
698	1076	463
699	1078	462
700	1079	460
701	1080	458
702	1081	456
703	1082	455
704	1083	453
705	1085	451
706	1086	450
707	1087	448
708	1088	446
709	1089	445
710	1091	443
711	1092	441
712	1093	440
713	1094	438
714	1095	436
715	1097	435
716	1098	433
717	1099	431
718	1100	430
719	1101	428
720	1103	426
721	1104	425
722	1105	423
723	1107	422
724	1108	420
725	1109	418
726	1110	417
727	1111	415
728	1113	413
729	1114	412
730	1115	410
731	1116	408
732	1117	407
733	1118	405
734	1120	403
735	1121	402
736	1122	400
737	1123	398
738	1124	397
739	1126	395
740	1127	393
741	1128	392
742	1129	390
743	1130	389
744	1131	387
745	1133	385
746	1134	384
747	1135	382
748	1137	381
749	1138	379
750	1139	377
751	1140	376
752	1142	374
753	1143	373
754	1144	371
755	1146	369
756	1147	368
757	1148	366
758	1149	365
759	1151	363
760	1152	361
761	1153	360
762	1154	358
763	1155	356
764	1156	355
765	1158	353
766	1159	352
767	1160	350
768	1161	348
769	1162	347
770	1163	345
771	1165	344
772	1166	342
773	1167	340
774	1168	339
775	1169	337
776	1170	336
777	1172	334
778	1173	332
779	1174	331
780	1175	329
781	1176	328
782	1177	326
783	1179	324
784	1180	323
785	1181	321
786	1183	320
787	1184	318
788	1185	317
789	1186	315
790	1188	313
791	1189	312
792	1190	310
793	1191	309
794	1192	307
795	1194	306
796	1195	304
797	1197	303
798	1198	301
799	1199	299
800	1200	298
801	1202	296
802	1203	295
803	1204	293
804	1205	292
805	1206	290
806	1208	288
807	1209	287
808	1210	285
809	1212	284
810	1213	282
811	1214	281
812	1215	279
813	1217	278
814	1218	276
815	1219	275
816	1221	273
817	1222	272
818	1223	270
819	1225	268
820	1226	267
821	1227	265
822	1229	264
823	1230	262
824	1231	261
825	1232	259
826	1234	258
827	1235	256
828	1237	255
829	1239	253
830	1240	252
831	1242	250
832	1243	249
833	1244	247
834	1245	246
835	1246	244
836	1248	243
837	1249	241
838	1250	240
839	1252	238
840	1253	237
841	1255	235
842	1256	234
843	1257	232
844	1259	230
845	1260	229
846	1261	227
847	1262	226
848	1263	224
849	1265	223
850	1267	221
851	1269	220
852	1270	218
853	1271	217
854	1273	215
855	1274	214
856	1275	212
857	1277	211
858	1278	209
859	1279	208
860	1280	206
861	1282	205
862	1283	203
863	1284	202
864	1285	200
865	1287	199
866	1288	197
867	1289	196
868	1291	194
869	1292	193
870	1293	191
871	1294	190
872	1296	188
873	1297	187
874	1298	185
875	1299	184
876	1301	182
877	1302	180
878	1303	179
879	1305	177
880	1306	176
881	1307	174
882	1308	173
883	1310	171
884	1311	170
885	1313	168
886	1314	167
887	1315	165
888	1316	164
889	1318	162
890	1319	161
891	1320	159
892	1321	158
893	1323	156
894	1325	155
895	1326	154
896	1328	152
897	1329	150
898	1330	149
899	1331	147
900	1333	146
901	1334	144
902	1335	143
903	1336	141
904	1338	140
905	1339	139
906	1341	137
907	1343	136
908	1344	134
909	1345	133
910	1346	131
911	1348	130
912	1349	128
913	1350	127
914	1351	125
915	1353	124
916	1354	122
917	1355	121
918	1357	119
919	1358	118
920	1359	116
921	1360	115
922	1362	113
923	1363	112
924	1364	110
925	1365	109
926	1367	107
927	1368	106
928	1369	104
929	1371	103
930	1372	101
931	1373	100
932	1374	98
933	1376	97
934	1377	95
935	1378	94
936	1379	92
937	1380	91
938	1382	89
939	1383	88
940	1384	86
941	1386	85
942	1387	83
943	1388	82
944	1390	80
945	1391	79
946	1392	77
947	1393	76
948	1395	74
949	1396	73
950	1397	72
951	1398	70
952	1400	69
953	1402	67
954	1403	66
955	1404	64
956	1405	63
957	1407	61
958	1408	60
959	1409	58
960	1410	57
961	1411	55
962	1413	54
963	1414	52
964	1416	51
965	1417	49
966	1418	48
967	1419	46
968	1420	45
969	1421	43
970	1422	42
971	1423	41
972	1424	39
973	1426	38
974	1427	36
975	1429	35
976	1430	33
977	1432	32
978	1433	30
979	1434	29
980	1435	27
981	1437	26
982	1438	24
983	1439	23
984	1440	21
985	1442	20
986	1443	19
987	1445	17
988	1446	16
989	1447	14
990	1448	13
991	1450	11
992	1451	10
993	1452	8
994	1453	7
995	1455	5
996	1456	4
997	1457	2
998	1459	1
999	1460	0
